time,temp_ice,temp_inside,temp_outside,hum_inside,hum_outside
2022-09-29 19:55:00,-1.7999999523162842,8.876315116882324,8.94112491607666,54.67499923706055,87.0
2022-09-29 19:56:00,-1.8199999332427979,8.865789413452148,8.915624618530273,54.54999923706055,87.0
2022-09-29 19:57:00,-1.8524999618530273,8.855262756347656,8.890124320983887,54.375,87.0
2022-09-29 19:58:00,-1.7825000286102295,8.84473705291748,8.864624977111816,54.42499923706055,87.0
2022-09-29 19:59:00,-1.8050000667572021,8.834210395812988,8.83912467956543,54.375,87.0
2022-09-29 20:00:00,-1.7825000286102295,8.823684692382812,8.819832801818848,54.275001525878906,87.0
2022-09-29 20:01:00,-1.8624999523162842,8.81315803527832,8.81916618347168,54.224998474121094,87.0
2022-09-29 20:02:00,-1.8975000381469727,8.802631378173828,8.818499565124512,54.275001525878906,87.0
2022-09-29 20:03:00,-1.8899999856948853,8.875,8.817832946777344,54.349998474121094,87.0
2022-09-29 20:04:00,-1.8924999237060547,8.8125,8.817166328430176,54.291664123535156,87.0
2022-09-29 20:05:00,-1.8975000381469727,8.792105674743652,8.816499710083008,54.258331298828125,87.0
2022-09-29 20:06:00,-1.9049999713897705,8.78157901763916,8.81583309173584,54.224998474121094,87.0
2022-09-29 20:07:00,-1.9375,8.771052360534668,8.815166473388672,54.21666717529297,87.0
2022-09-29 20:08:00,-1.9075000286102295,8.760526657104492,8.814499855041504,54.28333282470703,87.0
2022-09-29 20:09:00,-1.934999942779541,8.75,8.813833236694336,54.474998474121094,87.0
2022-09-29 20:10:00,-1.9550000429153442,8.739473342895508,8.813166618347168,54.55833435058594,87.0
2022-09-29 20:11:00,-1.965000033378601,8.728947639465332,8.8125,54.59166717529297,87.0
2022-09-29 20:12:00,-1.9474999904632568,8.71842098236084,8.811833381652832,54.5625,87.0
2022-09-29 20:13:00,-1.9375,8.707894325256348,8.811166763305664,54.51250076293945,87.0
2022-09-29 20:14:00,-1.934999942779541,8.70156192779541,8.810500144958496,54.57499694824219,87.0
2022-09-29 20:15:00,-1.9625000953674316,8.707812309265137,8.809832572937012,54.712501525878906,87.0
2022-09-29 20:16:00,-1.975000023841858,8.714062690734863,8.809165954589844,55.0,87.0
2022-09-29 20:17:00,-1.9175000190734863,8.720312118530273,8.808499336242676,55.349998474121094,87.0
2022-09-29 20:18:00,-1.9725000858306885,8.7265625,8.807832717895508,55.525001525878906,87.0
2022-09-29 20:19:00,-1.9925000667572021,8.732812881469727,8.80716609954834,55.625,87.0
2022-09-29 20:20:00,-2.052500009536743,8.739062309265137,8.806499481201172,55.75,87.0
2022-09-29 20:21:00,-2.0924999713897705,8.745312690734863,8.805832862854004,55.775001525878906,87.0
2022-09-29 20:22:00,-2.0225000381469727,8.774999618530273,8.805166244506836,55.71666717529297,87.0
2022-09-29 20:23:00,-2.049999952316284,8.805768966674805,8.804499626159668,55.78333282470703,87.0
2022-09-29 20:24:00,-2.0425000190734863,8.813461303710938,8.8038330078125,55.875,87.0
2022-09-29 20:25:00,-2.109999895095825,8.82115364074707,8.803166389465332,55.90625,87.0
2022-09-29 20:26:00,-2.127500057220459,8.828845977783203,8.802499771118164,55.98125076293945,87.0
2022-09-29 20:27:00,-2.1750001907348633,8.836538314819336,8.801833152770996,56.07499694824219,87.0
2022-09-29 20:28:00,-2.137500047683716,8.844230651855469,8.801166534423828,56.275001525878906,87.0
2022-09-29 20:29:00,-2.1050000190734863,8.875,8.80049991607666,55.95000076293945,87.0
2022-09-29 20:30:00,-2.200000047683716,8.902419090270996,8.799833297729492,55.625,87.0
2022-09-29 20:31:00,-2.1649999618530273,8.905644416809082,8.799166679382324,55.224998474121094,87.0
2022-09-29 20:32:00,-2.1550002098083496,8.908870697021484,8.798500061035156,54.912498474121094,87.0
2022-09-29 20:33:00,-2.1725001335144043,8.91209602355957,8.797833442687988,54.650001525878906,87.0
2022-09-29 20:34:00,-2.202500104904175,8.915322303771973,8.79716682434082,54.650001525878906,87.0
2022-09-29 20:35:00,-2.2350001335144043,8.918547630310059,8.796499252319336,54.42499923706055,87.0
2022-09-29 20:36:00,-2.1700000762939453,8.921773910522461,8.795832633972168,54.150001525878906,87.0
2022-09-29 20:37:00,-2.2825000286102295,8.924999237060547,8.795166015625,54.17499923706055,87.0
2022-09-29 20:38:00,-2.2699999809265137,8.92822551727295,8.794499397277832,54.04999923706055,87.0
2022-09-29 20:39:00,-2.304999828338623,8.931451797485352,8.793832778930664,53.875,87.0
2022-09-29 20:40:00,-2.307499885559082,8.934677124023438,8.793166160583496,53.98749923706055,87.0
2022-09-29 20:41:00,-2.244999885559082,8.93790340423584,8.792499542236328,54.08333206176758,87.0
2022-09-29 20:42:00,-2.180000066757202,8.941128730773926,8.79183292388916,54.016666412353516,87.0
2022-09-29 20:43:00,-2.2100000381469727,8.944355010986328,8.791166305541992,53.962501525878906,87.0
2022-09-29 20:44:00,-2.2150001525878906,8.947580337524414,8.790499687194824,53.91250228881836,87.0
2022-09-29 20:45:00,-2.2100000381469727,8.950806617736816,8.789833068847656,53.82500076293945,87.0
2022-09-29 20:46:00,-2.2100000381469727,8.954031944274902,8.789166450500488,53.724998474121094,87.0
2022-09-29 20:47:00,-2.387500047683716,8.957258224487305,8.78849983215332,54.07500076293945,87.0
2022-09-29 20:48:00,-2.3625001907348633,8.96048355102539,8.787833213806152,54.650001525878906,87.0
2022-09-29 20:49:00,-2.322499990463257,8.963709831237793,8.787166595458984,54.82500076293945,87.0
2022-09-29 20:50:00,-2.3449997901916504,8.966935157775879,8.786499977111816,54.90999984741211,87.0
2022-09-29 20:51:00,-2.319999933242798,8.970161437988281,8.785833358764648,54.95000076293945,87.0
2022-09-29 20:52:00,-2.365000009536743,8.973386764526367,8.78516674041748,54.9900016784668,87.0
2022-09-29 20:53:00,-2.297499895095825,8.97661304473877,8.784500122070312,55.224998474121094,87.0
2022-09-29 20:54:00,-1.8075000047683716,8.979838371276855,8.783833503723145,55.31666564941406,87.0
2022-09-29 20:55:00,-0.1925000101327896,8.983064651489258,8.78316593170166,55.38333511352539,87.0
2022-09-29 20:56:00,0.8324999809265137,8.986289978027344,8.782499313354492,55.42499923706055,87.0
2022-09-29 20:57:00,0.7174999713897705,8.989516258239746,8.781832695007324,55.633331298828125,87.0
2022-09-29 20:58:00,0.4024999737739563,8.992741584777832,8.781166076660156,55.766666412353516,87.0
2022-09-29 20:59:00,-0.10000000149011612,8.995967864990234,8.780499458312988,55.67499923706055,87.0
2022-09-29 21:00:00,-0.5275000333786011,8.99919319152832,8.77966594696045,56.04999923706055,87.0
2022-09-29 21:01:00,-0.7549999952316284,9.006250381469727,8.778332710266113,56.349998474121094,87.0
2022-09-29 21:02:00,-0.8624999523162842,9.014583587646484,8.776999473571777,56.25,87.0
2022-09-29 21:03:00,-0.9824999570846558,9.022916793823242,8.775666236877441,56.04999923706055,87.0
2022-09-29 21:04:00,-1.0474998950958252,9.03125,8.774333000183105,55.95000076293945,87.0
2022-09-29 21:05:00,-1.0199999809265137,9.039583206176758,8.77299976348877,55.79999923706055,87.0
2022-09-29 21:06:00,-0.9674999713897705,9.047916412353516,8.771666526794434,55.275001525878906,87.0
2022-09-29 21:07:00,-1.0,9.050000190734863,8.770333290100098,55.08749771118164,87.0
2022-09-29 21:08:00,-1.0499999523162842,9.091667175292969,8.769000053405762,55.087501525878906,87.0
2022-09-29 21:09:00,-1.122499942779541,9.058333396911621,8.767666816711426,55.21666717529297,87.0
2022-09-29 21:10:00,-1.1775000095367432,9.024999618530273,8.766332626342773,55.28333282470703,87.0
2022-09-29 21:11:00,-1.2200000286102295,8.984999656677246,8.764999389648438,55.375,87.0
2022-09-29 21:12:00,-1.1375000476837158,8.96500015258789,8.763666152954102,55.31666564941406,87.0
2022-09-29 21:13:00,-0.9950000047683716,8.944999694824219,8.762332916259766,55.38333511352539,87.0
2022-09-29 21:14:00,-1.087499976158142,8.924999237060547,8.76099967956543,55.287498474121094,87.0
2022-09-29 21:15:00,-1.1825000047683716,8.904999732971191,8.759666442871094,55.23749923706055,87.0
2022-09-29 21:16:00,-1.1124999523162842,8.949999809265137,8.758333206176758,55.25,87.0
2022-09-29 21:17:00,-1.3275001049041748,8.894826889038086,8.756999969482422,55.17499923706055,87.0
2022-09-29 21:18:00,-1.3575000762939453,8.887930870056152,8.755666732788086,55.0625,87.0
2022-09-29 21:19:00,-1.502500057220459,8.881033897399902,8.75433349609375,55.13749694824219,87.0
2022-09-29 21:20:00,-1.6200000047683716,8.874137878417969,8.752999305725098,55.32500076293945,87.0
2022-09-29 21:21:00,-1.6449999809265137,8.867240905761719,8.751666069030762,55.474998474121094,87.0
2022-09-29 21:22:00,-1.5374999046325684,8.860344886779785,8.750332832336426,55.54999923706055,87.0
2022-09-29 21:23:00,-1.5649999380111694,8.853447914123535,8.74899959564209,55.57499694824219,87.0
2022-09-29 21:24:00,-1.6775000095367432,8.846551895141602,8.747666358947754,55.508331298828125,87.0
2022-09-29 21:25:00,-1.7174999713897705,8.839654922485352,8.746333122253418,55.541664123535156,87.0
2022-09-29 21:26:00,-1.7774999141693115,8.832758903503418,8.744999885559082,55.57499694824219,87.0
2022-09-29 21:27:00,-1.7725000381469727,8.825861930847168,8.743666648864746,55.57499694824219,87.0
2022-09-29 21:28:00,-1.7100000381469727,8.818965911865234,8.74233341217041,55.525001525878906,87.0
2022-09-29 21:29:00,-1.752500057220459,8.812068939208984,8.741000175476074,55.650001525878906,87.0
2022-09-29 21:30:00,-1.715000033378601,8.80517292022705,8.739665985107422,55.849998474121094,87.0
2022-09-29 21:31:00,-1.7450000047683716,8.850000381469727,8.738332748413086,55.9375,87.0
2022-09-29 21:32:00,-1.7000000476837158,8.798648834228516,8.73699951171875,55.98749923706055,87.0
2022-09-29 21:33:00,-1.7325000762939453,8.793243408203125,8.735666275024414,55.849998474121094,87.0
2022-09-29 21:34:00,-1.815000057220459,8.787837982177734,8.734333038330078,55.57500076293945,87.0
2022-09-29 21:35:00,-1.7925000190734863,8.782432556152344,8.732999801635742,55.48749923706055,87.0
2022-09-29 21:36:00,-1.847499966621399,8.777027130126953,8.731666564941406,55.61000061035156,87.0
2022-09-29 21:37:00,-1.7974998950958252,8.771621704101562,8.73033332824707,55.650001525878906,87.0
2022-09-29 21:38:00,-1.7725000381469727,8.766216278076172,8.729000091552734,55.69000244140625,87.0
2022-09-29 21:39:00,-1.8125,8.760810852050781,8.727666854858398,55.8125,87.0
2022-09-29 21:40:00,-1.8200000524520874,8.75540542602539,8.726332664489746,55.962501525878906,87.0
2022-09-29 21:41:00,-1.8050000667572021,8.75,8.72499942779541,56.07499694824219,87.0
2022-09-29 21:42:00,-1.7625000476837158,8.74459457397461,8.723666191101074,56.0625,87.0
2022-09-29 21:43:00,-1.784999966621399,8.739189147949219,8.722332954406738,56.01250076293945,87.0
2022-09-29 21:44:00,-1.8324999809265137,8.733783721923828,8.720999717712402,55.95000076293945,87.0
2022-09-29 21:45:00,-1.8450000286102295,8.728378295898438,8.719666481018066,55.88333511352539,87.0
2022-09-29 21:46:00,-1.8700000047683716,8.722972869873047,8.71833324432373,55.81666564941406,87.0
2022-09-29 21:47:00,-1.8650000095367432,8.717567443847656,8.717000007629395,55.875,87.0
2022-09-29 21:48:00,-1.7625000476837158,8.712162017822266,8.715666770935059,55.81666564941406,87.0
2022-09-29 21:49:00,-1.7725000381469727,8.706756591796875,8.714333534240723,55.88333511352539,87.0
2022-09-29 21:50:00,-1.7799999713897705,8.701351165771484,8.71299934387207,55.75,87.0
2022-09-29 21:51:00,-1.8049999475479126,8.774999618530273,8.711666107177734,55.86111068725586,87.0
2022-09-29 21:52:00,-1.8899999856948853,8.695454597473145,8.710332870483398,55.905555725097656,87.0
2022-09-29 21:53:00,-1.9199999570846558,8.67727279663086,8.708999633789062,55.95000076293945,87.0
2022-09-29 21:54:00,-1.9175000190734863,8.659090995788574,8.707666397094727,55.99444580078125,87.0
2022-09-29 21:55:00,-1.9124999046325684,8.640909194946289,8.70633316040039,56.03888702392578,87.0
2022-09-29 21:56:00,-1.9049999713897705,8.622727394104004,8.704999923706055,56.150001525878906,87.0
2022-09-29 21:57:00,-1.8550000190734863,8.604545593261719,8.703666687011719,56.12999725341797,87.0
2022-09-29 21:58:00,-1.8624999523162842,8.64673900604248,8.702333450317383,56.16999816894531,87.0
2022-09-29 21:59:00,-1.9049999713897705,8.633695602416992,8.701000213623047,56.25,87.0
2022-09-29 22:00:00,-1.8050000667572021,8.620652198791504,8.698124885559082,56.337501525878906,87.0
2022-09-29 22:01:00,-1.7450000047683716,8.607608795166016,8.690625190734863,56.375,87.0
2022-09-29 22:02:00,-1.8174999952316284,8.594565391540527,8.683124542236328,56.349998474121094,87.0
2022-09-29 22:03:00,-1.9175000190734863,8.581521987915039,8.67562484741211,56.4375,87.0
2022-09-29 22:04:00,-1.975000023841858,8.56847858428955,8.66812515258789,56.48749923706055,87.0
2022-09-29 22:05:00,-1.9825000762939453,8.555435180664062,8.660624504089355,56.75,87.0
2022-09-29 22:06:00,-1.9450000524520874,8.542391777038574,8.653124809265137,56.837501525878906,87.0
2022-09-29 22:07:00,-1.9175000190734863,8.52934741973877,8.645625114440918,56.88750076293945,87.0
2022-09-29 22:08:00,-1.9950000047683716,8.516304016113281,8.638124465942383,57.04999923706055,87.0
2022-09-29 22:09:00,-2.0325000286102295,8.503260612487793,8.630624771118164,57.25,87.0
2022-09-29 22:10:00,-1.9325000047683716,8.492105484008789,8.623125076293945,57.337501525878906,87.0
2022-09-29 22:11:00,-1.9500000476837158,8.481578826904297,8.61562442779541,57.23749923706055,87.0
2022-09-29 22:12:00,-1.8949999809265137,8.471052169799805,8.608124732971191,57.150001525878906,87.0
2022-09-29 22:13:00,-1.8774999380111694,8.460526466369629,8.600625038146973,57.125,87.0
2022-09-29 22:14:00,-1.7625000476837158,8.449999809265137,8.593124389648438,57.025001525878906,87.0
2022-09-29 22:15:00,-1.752500057220459,8.439473152160645,8.585624694824219,57.125,87.0
2022-09-29 22:16:00,-1.8899999856948853,8.428947448730469,8.578125,57.25,87.0
2022-09-29 22:17:00,-1.9049999713897705,8.418420791625977,8.570625305175781,57.375,87.0
2022-09-29 22:18:00,-1.8600000143051147,8.407894134521484,8.563124656677246,57.25,87.0
2022-09-29 22:19:00,-1.8849999904632568,8.424999237060547,8.555624961853027,57.23749923706055,87.0
2022-09-29 22:20:00,-1.9450000524520874,8.449999809265137,8.548125267028809,57.287498474121094,87.0
2022-09-29 22:21:00,-1.899999976158142,8.449999809265137,8.540624618530273,57.24374771118164,87.0
2022-09-29 22:22:00,-1.8624999523162842,8.449999809265137,8.533124923706055,57.16875076293945,87.0
2022-09-29 22:23:00,-1.8025000095367432,8.449999809265137,8.525625228881836,57.25,87.0
2022-09-29 22:24:00,-1.9000000953674316,8.449999809265137,8.5181245803833,57.25,87.0
2022-09-29 22:25:00,-1.7649999856948853,8.449999809265137,8.510624885559082,57.349998474121094,87.0
2022-09-29 22:26:00,-1.9325000047683716,8.449999809265137,8.503125190734863,57.45000076293945,87.0
2022-09-29 22:27:00,-2.012500047683716,8.449999809265137,8.495624542236328,57.54999923706055,87.0
2022-09-29 22:28:00,-1.9725000858306885,8.449999809265137,8.48812484741211,57.54999923706055,87.0
2022-09-29 22:29:00,-1.9600000381469727,8.449999809265137,8.48062515258789,57.42500305175781,87.0
2022-09-29 22:30:00,-1.809999942779541,8.449999809265137,8.473124504089355,57.54999923706055,87.0
2022-09-29 22:31:00,-1.8199999332427979,8.449999809265137,8.465624809265137,57.45000076293945,87.0
2022-09-29 22:32:00,-1.8725000619888306,8.449999809265137,8.458125114440918,57.45000076293945,87.0
2022-09-29 22:33:00,-1.9175000190734863,8.449999809265137,8.450624465942383,57.491668701171875,87.0
2022-09-29 22:34:00,-1.8650000095367432,8.449999809265137,8.443124771118164,57.458335876464844,87.0
2022-09-29 22:35:00,-1.909999966621399,8.449999809265137,8.435625076293945,57.375,87.0
2022-09-29 22:36:00,-1.9299999475479126,8.449999809265137,8.428125381469727,57.349998474121094,87.0
2022-09-29 22:37:00,-1.975000023841858,8.449999809265137,8.420624732971191,57.291664123535156,87.0
2022-09-29 22:38:00,-1.9299999475479126,8.449999809265137,8.413125038146973,57.258331298828125,87.0
2022-09-29 22:39:00,-1.9199999570846558,8.449999809265137,8.405625343322754,57.400001525878906,87.0
2022-09-29 22:40:00,-1.2324999570846558,8.449999809265137,8.398124694824219,57.525001525878906,87.0
2022-09-29 22:41:00,0.7325000166893005,8.449999809265137,8.390625,57.64999771118164,87.0
2022-09-29 22:42:00,0.6924999952316284,8.506250381469727,8.383125305175781,57.900001525878906,87.0
2022-09-29 22:43:00,0.5999999642372131,8.53125,8.375624656677246,58.04999923706055,87.0
2022-09-29 22:44:00,0.41749998927116394,8.55625057220459,8.368124961853027,57.95000076293945,87.0
2022-09-29 22:45:00,0.14750000834465027,8.581250190734863,8.360625267028809,57.95000076293945,87.0
2022-09-29 22:46:00,-0.11250000447034836,8.606250762939453,8.353124618530273,58.11249923706055,87.0
2022-09-29 22:47:00,-0.19750000536441803,8.631250381469727,8.345624923706055,58.025001525878906,87.0
2022-09-29 22:48:00,-0.4025000035762787,8.65625,8.338125228881836,57.904998779296875,87.0
2022-09-29 22:49:00,-0.6174999475479126,8.681249618530273,8.3306245803833,57.845001220703125,87.0
2022-09-29 22:50:00,-0.7149999737739563,8.706250190734863,8.323124885559082,57.775001525878906,87.0
2022-09-29 22:51:00,-0.7699999809265137,8.731249809265137,8.315625190734863,57.724998474121094,87.0
2022-09-29 22:52:00,-0.8075000047683716,8.756250381469727,8.308124542236328,57.78499984741211,87.0
