time,temp_ice,temp_inside
2022-10-03 00:57:00,-3.385000228881836,8.725000381469727
2022-10-03 00:58:00,-3.4100000858306885,8.69374942779541
2022-10-03 00:59:00,-3.442500114440918,8.685416221618652
2022-10-03 01:00:00,-3.4800000190734863,8.677083015441895
2022-10-03 01:01:00,-3.452500104904175,8.668749809265137
2022-10-03 01:02:00,-3.492500066757202,8.660416603088379
2022-10-03 01:03:00,-3.5399999618530273,8.652083396911621
2022-10-03 01:04:00,-3.5874998569488525,8.643750190734863
2022-10-03 01:05:00,-3.5774998664855957,8.635416984558105
2022-10-03 01:06:00,-3.547499895095825,8.627083778381348
2022-10-03 01:07:00,-3.5325000286102295,8.61875057220459
2022-10-03 01:08:00,-3.5225000381469727,8.610417366027832
2022-10-03 01:09:00,-3.490000009536743,8.602084159851074
2022-10-03 01:10:00,-3.5774998664855957,8.637499809265137
2022-10-03 01:11:00,-3.609999895095825,8.649999618530273
2022-10-03 01:12:00,-3.557499885559082,8.649999618530273
2022-10-03 01:13:00,-3.5325000286102295,8.649999618530273
2022-10-03 01:14:00,-3.5225000381469727,8.649999618530273
2022-10-03 01:15:00,-3.5799999237060547,8.649999618530273
2022-10-03 01:16:00,-3.5999999046325684,8.649999618530273
2022-10-03 01:17:00,-3.5850000381469727,8.649999618530273
2022-10-03 01:18:00,-3.557499885559082,8.649999618530273
2022-10-03 01:19:00,-3.490000009536743,8.649999618530273
2022-10-03 01:20:00,-3.4175000190734863,8.649999618530273
2022-10-03 01:21:00,-3.392500162124634,8.649999618530273
2022-10-03 01:22:00,-3.359999895095825,8.649999618530273
2022-10-03 01:23:00,-3.387500047683716,8.649999618530273
2022-10-03 01:24:00,-3.3324999809265137,8.649999618530273
2022-10-03 01:25:00,-3.370000123977661,8.649999618530273
2022-10-03 01:26:00,-3.3975000381469727,8.649999618530273
2022-10-03 01:27:00,-3.3399999141693115,8.649999618530273
2022-10-03 01:28:00,-3.319999933242798,8.649999618530273
2022-10-03 01:29:00,-3.3350000381469727,8.649999618530273
2022-10-03 01:30:00,-3.2950000762939453,8.649999618530273
2022-10-03 01:31:00,-3.3399999141693115,8.649999618530273
2022-10-03 01:32:00,-3.315000057220459,8.649999618530273
2022-10-03 01:33:00,-3.299999952316284,8.649999618530273
2022-10-03 01:34:00,-3.315000057220459,8.649999618530273
2022-10-03 01:35:00,-3.3424999713897705,8.649999618530273
2022-10-03 01:36:00,-3.3274998664855957,8.649999618530273
2022-10-03 01:37:00,-3.3274998664855957,8.649999618530273
2022-10-03 01:38:00,-3.359999895095825,8.649999618530273
2022-10-03 01:39:00,-3.3924999237060547,8.649999618530273
2022-10-03 01:40:00,-3.392500162124634,8.649999618530273
2022-10-03 01:41:00,-3.382500171661377,8.649999618530273
2022-10-03 01:42:00,-3.4025001525878906,8.649999618530273
2022-10-03 01:43:00,-3.4700000286102295,8.649999618530273
2022-10-03 01:44:00,-3.4225001335144043,8.649999618530273
2022-10-03 01:45:00,-3.377500057220459,8.649999618530273
2022-10-03 01:46:00,-3.377500057220459,8.649999618530273
2022-10-03 01:47:00,-3.4549999237060547,8.649999618530273
2022-10-03 01:48:00,-3.494999885559082,8.649999618530273
2022-10-03 01:49:00,-3.5149998664855957,8.649999618530273
2022-10-03 01:50:00,-3.4749999046325684,8.649999618530273
2022-10-03 01:51:00,-3.4600000381469727,8.649999618530273
2022-10-03 01:52:00,-3.4674999713897705,8.649999618530273
2022-10-03 01:53:00,-3.4100000858306885,8.649999618530273
2022-10-03 01:54:00,-3.4050002098083496,8.649999618530273
2022-10-03 01:55:00,-3.5,8.649999618530273
2022-10-03 01:56:00,-3.5149998664855957,8.649999618530273
2022-10-03 01:57:00,-3.487499952316284,8.649999618530273
2022-10-03 01:58:00,-3.4800000190734863,8.649999618530273
2022-10-03 01:59:00,-3.4800000190734863,8.649999618530273
2022-10-03 02:00:00,-3.5250000953674316,8.649999618530273
2022-10-03 02:01:00,-3.5399999618530273,8.649999618530273
2022-10-03 02:02:00,-3.5399999618530273,8.649999618530273
2022-10-03 02:03:00,-3.5174999237060547,8.649999618530273
2022-10-03 02:04:00,-3.5174999237060547,8.649999618530273
2022-10-03 02:05:00,-3.512500047683716,8.649999618530273
2022-10-03 02:06:00,-3.5625,8.649999618530273
2022-10-03 02:07:00,-3.6024999618530273,8.649999618530273
2022-10-03 02:08:00,-3.617499828338623,8.649999618530273
2022-10-03 02:09:00,-3.6424999237060547,8.649999618530273
2022-10-03 02:10:00,-3.5974998474121094,8.649999618530273
2022-10-03 02:11:00,-3.557499885559082,8.649999618530273
2022-10-03 02:12:00,-3.625,8.649999618530273
2022-10-03 02:13:00,-3.642500162124634,8.649999618530273
2022-10-03 02:14:00,-3.609999895095825,8.649999618530273
2022-10-03 02:15:00,-3.630000114440918,8.649999618530273
2022-10-03 02:16:00,-3.6024999618530273,8.649999618530273
2022-10-03 02:17:00,-3.5899999141693115,8.649999618530273
2022-10-03 02:18:00,-3.6875,8.649999618530273
2022-10-03 02:19:00,-3.6374998092651367,8.649999618530273
2022-10-03 02:20:00,-3.6624999046325684,8.649999618530273
2022-10-03 02:21:00,-3.6575000286102295,8.649999618530273
2022-10-03 02:22:00,-3.6575000286102295,8.649999618530273
2022-10-03 02:23:00,-3.629999876022339,8.649999618530273
2022-10-03 02:24:00,-3.6500000953674316,8.649999618530273
2022-10-03 02:25:00,-3.637500047683716,8.649999618530273
2022-10-03 02:26:00,-3.6525001525878906,8.649999618530273
2022-10-03 02:27:00,-3.6675000190734863,8.649999618530273
2022-10-03 02:28:00,-3.632499933242798,8.649999618530273
2022-10-03 02:29:00,-3.619999885559082,8.649999618530273
2022-10-03 02:30:00,-3.6424999237060547,8.649999618530273
2022-10-03 02:31:00,-3.6875,8.649999618530273
2022-10-03 02:32:00,-3.7074999809265137,8.649999618530273
2022-10-03 02:33:00,-3.6725001335144043,8.649999618530273
2022-10-03 02:34:00,-3.6449999809265137,8.649999618530273
2022-10-03 02:35:00,-3.6625001430511475,8.649999618530273
2022-10-03 02:36:00,-3.677500009536743,8.649999618530273
2022-10-03 02:37:00,-3.6649999618530273,8.649999618530273
2022-10-03 02:38:00,-3.6750001907348633,8.649999618530273
2022-10-03 02:39:00,-3.695000171661377,8.649999618530273
2022-10-03 02:40:00,-3.700000047683716,8.649999618530273
2022-10-03 02:41:00,-3.7225000858306885,8.649999618530273
2022-10-03 02:42:00,-3.7225000858306885,8.649999618530273
2022-10-03 02:43:00,-3.742500066757202,8.649999618530273
2022-10-03 02:44:00,-3.7649998664855957,8.649999618530273
2022-10-03 02:45:00,-3.747499942779541,8.649999618530273
2022-10-03 02:46:00,-3.7699999809265137,8.649999618530273
2022-10-03 02:47:00,-3.7274999618530273,8.649999618530273
2022-10-03 02:48:00,-3.7325000762939453,8.649999618530273
2022-10-03 02:49:00,-3.7325000762939453,8.649999618530273
2022-10-03 02:50:00,-3.7300000190734863,8.649999618530273
2022-10-03 02:51:00,-3.7074999809265137,8.649999618530273
2022-10-03 02:52:00,-3.700000047683716,8.649999618530273
2022-10-03 02:53:00,-3.7225000858306885,8.649999618530273
2022-10-03 02:54:00,-3.700000047683716,8.649999618530273
2022-10-03 02:55:00,-3.7125000953674316,8.649999618530273
2022-10-03 02:56:00,-3.742500066757202,8.649999618530273
2022-10-03 02:57:00,-3.742500066757202,8.649999618530273
2022-10-03 02:58:00,-3.7100000381469727,8.649999618530273
2022-10-03 02:59:00,-3.6700000762939453,8.649999618530273
2022-10-03 03:00:00,-3.7200000286102295,8.649999618530273
2022-10-03 03:01:00,-3.7325000762939453,8.649999618530273
2022-10-03 03:02:00,-3.759999990463257,8.649999618530273
2022-10-03 03:03:00,-3.755000114440918,8.649999618530273
2022-10-03 03:04:00,-3.7125000953674316,8.649999618530273
2022-10-03 03:05:00,-3.7899999618530273,8.649999618530273
2022-10-03 03:06:00,-3.7750000953674316,8.649999618530273
2022-10-03 03:07:00,-3.737499952316284,8.649999618530273
2022-10-03 03:08:00,-3.7074999809265137,8.649999618530273
2022-10-03 03:09:00,-3.7225000858306885,8.649999618530273
2022-10-03 03:10:00,-3.759999990463257,8.649999618530273
2022-10-03 03:11:00,-3.7325000762939453,8.649999618530273
2022-10-03 03:12:00,-3.757499933242798,8.649999618530273
2022-10-03 03:13:00,-3.7849998474121094,8.649999618530273
2022-10-03 03:14:00,-3.8424999713897705,8.649999618530273
2022-10-03 03:15:00,-3.8524999618530273,8.649999618530273
2022-10-03 03:16:00,-3.7674999237060547,8.649999618530273
2022-10-03 03:17:00,-3.755000114440918,8.649999618530273
2022-10-03 03:18:00,-3.7899999618530273,8.649999618530273
2022-10-03 03:19:00,-3.807499885559082,8.649999618530273
2022-10-03 03:20:00,-3.809999942779541,8.649999618530273
2022-10-03 03:21:00,-3.8399999141693115,8.649999618530273
2022-10-03 03:22:00,-3.857499837875366,8.649999618530273
2022-10-03 03:23:00,-3.7925000190734863,8.649999618530273
2022-10-03 03:24:00,-3.799999952316284,8.649999618530273
2022-10-03 03:25:00,-3.7874999046325684,8.649999618530273
2022-10-03 03:26:00,-3.8249998092651367,8.649999618530273
2022-10-03 03:27:00,-3.8474998474121094,8.649999618530273
2022-10-03 03:28:00,-3.8424999713897705,8.649999618530273
2022-10-03 03:29:00,-3.870000123977661,8.649999618530273
2022-10-03 03:30:00,-3.8575000762939453,8.649999618530273
2022-10-03 03:31:00,-3.8499999046325684,8.649999618530273
2022-10-03 03:32:00,-3.8499999046325684,8.649999618530273
2022-10-03 03:33:00,-3.8274998664855957,8.649999618530273
2022-10-03 03:34:00,-3.804999828338623,8.649999618530273
2022-10-03 03:35:00,-3.8374998569488525,8.649999618530273
2022-10-03 03:36:00,-3.8499999046325684,8.649999618530273
2022-10-03 03:37:00,-3.8424999713897705,8.649999618530273
2022-10-03 03:38:00,-3.870000123977661,8.649999618530273
2022-10-03 03:39:00,-3.8575000762939453,8.649999618530273
2022-10-03 03:40:00,-3.880000114440918,8.649999618530273
2022-10-03 03:41:00,-3.882500171661377,8.649999618530273
2022-10-03 03:42:00,-3.8424999713897705,8.649999618530273
2022-10-03 03:43:00,-3.8299999237060547,8.649999618530273
2022-10-03 03:44:00,-3.8449997901916504,8.649999618530273
2022-10-03 03:45:00,-3.857499837875366,8.649999618530273
2022-10-03 03:46:00,-3.867499828338623,8.649999618530273
2022-10-03 03:47:00,-3.877500057220459,8.649999618530273
2022-10-03 03:48:00,-3.8499999046325684,8.649999618530273
2022-10-03 03:49:00,-3.8324999809265137,8.649999618530273
2022-10-03 03:50:00,-3.867500066757202,8.649999618530273
2022-10-03 03:51:00,-3.865000009536743,8.649999618530273
2022-10-03 03:52:00,-3.859999895095825,8.649999618530273
2022-10-03 03:53:00,-3.867499828338623,8.649999618530273
2022-10-03 03:54:00,-3.8399999141693115,8.649999618530273
2022-10-03 03:55:00,-3.8524999618530273,8.649999618530273
2022-10-03 03:56:00,-3.867499828338623,8.649999618530273
2022-10-03 03:57:00,-3.884999990463257,8.649999618530273
2022-10-03 03:58:00,-3.882500171661377,8.649999618530273
2022-10-03 03:59:00,-3.8575000762939453,8.649999618530273
2022-10-03 04:00:00,-3.880000114440918,8.649999618530273
2022-10-03 04:01:00,-3.882500171661377,8.649999618530273
2022-10-03 04:02:00,-3.8125,8.649999618530273
2022-10-03 04:03:00,-3.8575000762939453,8.649999618530273
2022-10-03 04:04:00,-3.872499942779541,8.649999618530273
2022-10-03 04:05:00,-3.8924999237060547,8.649999618530273
2022-10-03 04:06:00,-3.877500057220459,8.649999618530273
2022-10-03 04:07:00,-3.877500057220459,8.649999618530273
2022-10-03 04:08:00,-3.8499999046325684,8.668749809265137
2022-10-03 04:09:00,-3.884999990463257,8.69374942779541
2022-10-03 04:10:00,-3.9149999618530273,8.649999618530273
2022-10-03 04:11:00,-3.9050002098083496,8.649999618530273
2022-10-03 04:12:00,-3.885000228881836,8.625
2022-10-03 04:13:00,-3.8949999809265137,8.649999618530273
2022-10-03 04:14:00,-3.892500162124634,8.649999618530273
2022-10-03 04:15:00,-3.9125001430511475,8.61071491241455
2022-10-03 04:16:00,-3.9125001430511475,8.625
2022-10-03 04:17:00,-3.9025001525878906,8.639286041259766
2022-10-03 04:18:00,-3.9075000286102295,8.649999618530273
2022-10-03 04:19:00,-3.9025001525878906,8.675000190734863
2022-10-03 04:20:00,-3.892500162124634,8.649999618530273
2022-10-03 04:21:00,-3.9200000762939453,8.649999618530273
2022-10-03 04:22:00,-3.9375,8.649999618530273
2022-10-03 04:23:00,-3.9025001525878906,8.601595878601074
2022-10-03 04:24:00,-3.9125001430511475,8.603723526000977
2022-10-03 04:25:00,-3.9200000762939453,8.605851173400879
2022-10-03 04:26:00,-3.9200000762939453,8.607978820800781
2022-10-03 04:27:00,-3.9200000762939453,8.610106468200684
2022-10-03 04:28:00,-3.9050002098083496,8.612234115600586
2022-10-03 04:29:00,-3.9149999618530273,8.614361763000488
2022-10-03 04:30:00,-3.9125001430511475,8.61648941040039
2022-10-03 04:31:00,-3.9025001525878906,8.618617057800293
2022-10-03 04:32:00,-3.9075000286102295,8.620744705200195
2022-10-03 04:33:00,-3.9025001525878906,8.622872352600098
2022-10-03 04:34:00,-3.869999885559082,8.625
2022-10-03 04:35:00,-3.9049999713897705,8.627127647399902
2022-10-03 04:36:00,-3.890000104904175,8.629255294799805
2022-10-03 04:37:00,-3.8949999809265137,8.631382942199707
2022-10-03 04:38:00,-3.9149999618530273,8.63351058959961
2022-10-03 04:39:00,-3.9125001430511475,8.635638236999512
2022-10-03 04:40:00,-3.9100000858306885,8.637765884399414
2022-10-03 04:41:00,-3.9250001907348633,8.639893531799316
2022-10-03 04:42:00,-3.9225001335144043,8.642021179199219
2022-10-03 04:43:00,-3.9200000762939453,8.644148826599121
2022-10-03 04:44:00,-3.927500009536743,8.646276473999023
2022-10-03 04:45:00,-3.930000066757202,8.648404121398926
2022-10-03 04:46:00,-3.9149999618530273,8.654167175292969
2022-10-03 04:47:00,-3.9250001907348633,8.670833587646484
2022-10-03 04:48:00,-3.9225001335144043,8.6875
2022-10-03 04:49:00,-3.942500114440918,8.649999618530273
2022-10-03 04:50:00,-3.942500114440918,8.649999618530273
2022-10-03 04:51:00,-3.9700000286102295,8.649999618530273
2022-10-03 04:52:00,-3.9650001525878906,8.675000190734863
2022-10-03 04:53:00,-3.9674999713897705,8.612500190734863
2022-10-03 04:54:00,-3.9549999237060547,8.662500381469727
2022-10-03 04:55:00,-3.9574999809265137,8.675000190734863
2022-10-03 04:56:00,-3.9375,8.649999618530273
2022-10-03 04:57:00,-3.945000171661377,8.625
2022-10-03 04:58:00,-3.942500114440918,8.675000190734863
2022-10-03 04:59:00,-3.9625000953674316,8.612500190734863
2022-10-03 05:00:00,-3.9549999237060547,8.662500381469727
2022-10-03 05:01:00,-3.950000047683716,8.649999618530273
2022-10-03 05:02:00,-3.9725000858306885,8.649999618530273
2022-10-03 05:03:00,-3.934999942779541,8.6875
2022-10-03 05:04:00,-3.942500114440918,8.649999618530273
2022-10-03 05:05:00,-3.927500009536743,8.612500190734863
2022-10-03 05:06:00,-3.9050002098083496,8.675000190734863
2022-10-03 05:07:00,-3.9225001335144043,8.625
2022-10-03 05:08:00,-3.930000066757202,8.70044231414795
2022-10-03 05:09:00,-3.9225001335144043,8.7022123336792
2022-10-03 05:10:00,-3.9125001430511475,8.70398235321045
2022-10-03 05:11:00,-3.940000057220459,8.7057523727417
2022-10-03 05:12:00,-3.950000047683716,8.70752239227295
2022-10-03 05:13:00,-3.927500009536743,8.709291458129883
2022-10-03 05:14:00,-3.927500009536743,8.711061477661133
2022-10-03 05:15:00,-3.9600000381469727,8.712831497192383
2022-10-03 05:16:00,-3.9774999618530273,8.714601516723633
2022-10-03 05:17:00,-3.9800000190734863,8.716371536254883
2022-10-03 05:18:00,-3.987499952316284,8.718141555786133
2022-10-03 05:19:00,-3.9825000762939453,8.719911575317383
2022-10-03 05:20:00,-3.9800000190734863,8.721681594848633
2022-10-03 05:21:00,-4.017499923706055,8.723451614379883
2022-10-03 05:22:00,-4.007500171661377,8.725220680236816
2022-10-03 05:23:00,-3.992500066757202,8.726990699768066
2022-10-03 05:24:00,-4.005000114440918,8.728760719299316
2022-10-03 05:25:00,-4.017499923706055,8.730530738830566
2022-10-03 05:26:00,-4.005000114440918,8.732300758361816
2022-10-03 05:27:00,-4.0,8.734070777893066
2022-10-03 05:28:00,-3.9700000286102295,8.735840797424316
2022-10-03 05:29:00,-4.005000114440918,8.737610816955566
2022-10-03 05:30:00,-4.042500019073486,8.739380836486816
2022-10-03 05:31:00,-4.012499809265137,8.741150856018066
2022-10-03 05:32:00,-4.007500171661377,8.742919921875
2022-10-03 05:33:00,-4.070000171661377,8.74468994140625
2022-10-03 05:34:00,-3.992500066757202,8.7464599609375
2022-10-03 05:35:00,-4.019999980926514,8.74822998046875
2022-10-03 05:36:00,-4.0625,8.75
2022-10-03 05:37:00,-4.032500267028809,8.75177001953125
2022-10-03 05:38:00,-3.952500104904175,8.7535400390625
2022-10-03 05:39:00,-3.9749999046325684,8.75531005859375
2022-10-03 05:40:00,-4.027500152587891,8.757080078125
2022-10-03 05:41:00,-4.002500057220459,8.758849143981934
2022-10-03 05:42:00,-3.9825000762939453,8.760619163513184
2022-10-03 05:43:00,-3.9574999809265137,8.762389183044434
2022-10-03 05:44:00,-3.9800000190734863,8.764159202575684
2022-10-03 05:45:00,-3.9749999046325684,8.765929222106934
2022-10-03 05:46:00,-3.9700000286102295,8.767699241638184
2022-10-03 05:47:00,-3.947499990463257,8.769469261169434
2022-10-03 05:48:00,-3.9700000286102295,8.771239280700684
2022-10-03 05:49:00,-3.994999885559082,8.773009300231934
2022-10-03 05:50:00,-4.0,8.774779319763184
2022-10-03 05:51:00,-4.014999866485596,8.776548385620117
2022-10-03 05:52:00,-3.997499942779541,8.778318405151367
2022-10-03 05:53:00,-4.019999980926514,8.780088424682617
2022-10-03 05:54:00,-4.045000076293945,8.781858444213867
2022-10-03 05:55:00,-3.997499942779541,8.783628463745117
2022-10-03 05:56:00,-3.987499952316284,8.785398483276367
2022-10-03 05:57:00,-3.9749999046325684,8.787168502807617
2022-10-03 05:58:00,-3.9700000286102295,8.788938522338867
2022-10-03 05:59:00,-4.03000020980835,8.790708541870117
2022-10-03 06:00:00,-3.997499942779541,8.79247760772705
2022-10-03 06:01:00,-3.9650001525878906,8.7942476272583
2022-10-03 06:02:00,-4.012500286102295,8.79601764678955
2022-10-03 06:03:00,-3.9700000286102295,8.7977876663208
2022-10-03 06:04:00,-3.950000047683716,8.79955768585205
2022-10-03 06:05:00,-3.934999942779541,8.755356788635254
2022-10-03 06:06:00,-3.9375,8.776785850524902
2022-10-03 06:07:00,-3.9025001525878906,8.798213958740234
2022-10-03 06:08:00,-1.0924999713897705,8.819643020629883
2022-10-03 06:09:00,0.574999988079071,8.841071128845215
2022-10-03 06:10:00,0.5724999904632568,8.862499237060547
2022-10-03 06:11:00,-0.20000000298023224,8.883928298950195
2022-10-03 06:12:00,-0.8050000071525574,8.875
2022-10-03 06:13:00,-1.2375000715255737,8.864062309265137
2022-10-03 06:14:00,-1.565000057220459,8.8828125
2022-10-03 06:15:00,-1.8350000381469727,8.901562690734863
2022-10-03 06:16:00,-1.9674999713897705,8.920312881469727
2022-10-03 06:17:00,-2.1100001335144043,8.939062118530273
2022-10-03 06:18:00,-2.247499942779541,8.957812309265137
2022-10-03 06:19:00,-2.377500057220459,8.9765625
2022-10-03 06:20:00,-2.4625000953674316,8.995312690734863
2022-10-03 06:21:00,-2.487499952316284,8.993749618530273
2022-10-03 06:22:00,-2.5199999809265137,8.985416412353516
2022-10-03 06:23:00,-2.552500009536743,8.977083206176758
2022-10-03 06:24:00,-2.4850001335144043,8.96875
2022-10-03 06:25:00,-2.4749999046325684,8.960416793823242
2022-10-03 06:26:00,-2.2775001525878906,8.952083587646484
2022-10-03 06:27:00,-2.3524999618530273,8.94374942779541
2022-10-03 06:28:00,-2.2274999618530273,8.935416221618652
2022-10-03 06:29:00,-2.3575000762939453,8.927083015441895
2022-10-03 06:30:00,-2.4050002098083496,8.918749809265137
2022-10-03 06:31:00,-2.580000162124634,8.910416603088379
2022-10-03 06:32:00,-2.549999952316284,8.902083396911621
2022-10-03 06:33:00,-2.4375,8.888461112976074
2022-10-03 06:34:00,-2.4025001525878906,8.873076438903809
2022-10-03 06:35:00,-2.2799999713897705,8.857691764831543
