time,temp_ice
3778.0,-0.35094102179533726
3779.0,-0.3503564763391027
3780.0,-0.3497954912541574
3781.0,-0.3488186290718268
3782.0,-0.3474047932362153
3783.0,-0.34622870264653594
3784.0,-0.3451555575712936
3785.0,-0.34385781029733026
3786.0,-0.3432327071544552
3787.0,-0.3420522255685247
3788.0,-0.3406856790415765
3789.0,-0.34017464222135724
3790.0,-0.3395260616249943
3791.0,-0.3385532146979769
3792.0,-0.3372605081830475
3793.0,-0.33582924324240465
3794.0,-0.33430724077671997
3795.0,-0.3325437212531984
3796.0,-0.32876334748686425
3797.0,-0.31414257437460513
3798.0,-0.2916249321822912
3799.0,-0.26996304063069715
3800.0,-0.24924614729232974
3801.0,-0.2295861366970301
3802.0,-0.21177905531736643
3803.0,-0.19402902845292447
3804.0,-0.1766026883495875
3805.0,-0.15996207388904035
3806.0,-0.14384250672544333
3807.0,-0.12830652233679893
3808.0,-0.11336614301472352
3809.0,-0.0989127227263708
3810.0,-0.08509037914567216
3811.0,-0.07156420710484018
3812.0,-0.0585643712623314
3813.0,-0.04606384659989452
3814.0,-0.033936709357197004
3815.0,-0.02260485679349397
3816.0,-0.01207090743215374
3817.0,-0.001732396311168484
3818.0,0.008667070573069747
3819.0,0.01916149180525036
3820.0,0.029585799487982307
3821.0,0.039975795358091024
3822.0,0.04943739758763195
3823.0,0.16990723353875212
3824.0,0.7054040151666723
3825.0,0.6815543331765561
3826.0,0.6593279531288043
3827.0,0.6386695228492139
3828.0,0.6193650808904082
3829.0,0.6014923847740405
3830.0,0.5847162853196185
3831.0,0.5690802463849111
3832.0,0.5544734878259895
3833.0,0.5407045806001493
3834.0,0.5278863986728456
3835.0,0.5158547372776101
3836.0,0.5046357409324665
3837.0,0.49430862475463266
3838.0,0.4845167321331751
3839.0,0.4746881240749132
3840.0,0.4653348695533626
3841.0,0.45678462298495537
3842.0,0.4484091185870988
3843.0,0.44095001439786297
3844.0,0.43370239279595674
3845.0,0.426421040698119
3846.0,0.41932434374316
3847.0,0.41298827403247684
3848.0,0.4075345140391378
3849.0,0.4024123987802221
3850.0,0.3973886794851011
3851.0,0.3926817819066585
3852.0,0.38823322261060106
3853.0,0.38378717893838704
3854.0,0.37958173326069444
3855.0,0.3755291362853065
3856.0,0.37164446673427215
3857.0,0.36794381715531693
3858.0,0.36427266371382583
3859.0,0.3608186974922032
3860.0,0.357473286465922
3861.0,0.35432635584371475
3862.0,0.3513239591390491
3863.0,0.34827483184446395
3864.0,0.34549055287052755
3865.0,0.34274432578708547
3866.0,0.34012750000146
3867.0,0.33766045900375574
3868.0,0.3351696014946281
3869.0,0.33287602353729256
3870.0,0.3306387706478196
3871.0,0.32837813375966335
3872.0,0.32636943414890945
3873.0,0.3243161165084735
3874.0,0.3223437609105975
3875.0,0.3204589219992644
3876.0,0.31849340448040464
3877.0,0.31678970859509714
3878.0,0.315017176048968
3879.0,0.3133303914404778
3880.0,0.3119149812332797
3881.0,0.31112773209988653
3882.0,0.3104268613952692
3883.0,0.30948795098561604
3884.0,0.3090167753631838
3885.0,0.3084724692151907
3886.0,0.3075760269258958
3887.0,0.30714082056220304
3888.0,0.3066702009464531
3889.0,0.3060750629626797
3890.0,0.30553954553128676
3891.0,0.30495483427952197
3892.0,0.30444716401201893
3893.0,0.3039330765959361
3894.0,0.30344246036238154
3895.0,0.302938704679441
3896.0,0.302371374769566
3897.0,0.3019696586126325
3898.0,0.3015552084163211
3899.0,0.3011203808800927
3900.0,0.30069737980670636
3901.0,0.3002446950211313
3902.0,0.2998375316875901
3903.0,0.2993727168365017
3904.0,0.29896164336723285
3905.0,0.2985726456405372
3906.0,0.2981705990201361
3907.0,0.2961973346902399
3908.0,0.2839436589532631
3909.0,0.2627300385564077
3910.0,0.24247560515758923
3911.0,0.22320727027616838
3912.0,0.20509286385341266
3913.0,0.1886081236893282
3914.0,0.1733081120738313
3915.0,0.15851328605450118
3916.0,0.14409783478506125
3917.0,0.12963498333324616
3918.0,0.11532525119167471
3919.0,0.101853989661173
3920.0,0.0881069709960851
3921.0,0.07417592068177767
3922.0,0.0600224274026913
3923.0,0.045881197645767466
3924.0,0.03170703273354178
3925.0,0.017342192530161844
3926.0,0.0031640690482613587
3927.0,-0.01092015676349946
3928.0,-0.024672689562688317
3929.0,-0.03821679778422399
3930.0,-0.05193435231082329
3931.0,-0.06547845267069008
3932.0,-0.07879453528461831
3933.0,-0.09203418812617697
3934.0,-0.10532304973403607
3935.0,-0.11819266738831824
3936.0,-0.13007583676390702
3937.0,-0.14198575283687193
3938.0,-0.15291678449886015
3939.0,-0.1639730261140823
3940.0,-0.17486782311429364
3941.0,-0.18563603092880732
3942.0,-0.19638499371647677
3943.0,-0.20680861701389075
3944.0,-0.21721349799974718
3945.0,-0.22752161798753695
3946.0,-0.23739977565107556
3947.0,-0.2471614603378084
3948.0,-0.25677595935507214
3949.0,-0.26666544896126
3950.0,-0.27615967467788083
3951.0,-0.28539886735794023
3952.0,-0.2941329407259698
3953.0,-0.302665493629689
3954.0,-0.31073515435142424
3955.0,-0.31861587899591276
3956.0,-0.3262225784789854
3957.0,-0.33335156637735325
3958.0,-0.34001071578648895
3959.0,-0.3468369676642449
3960.0,-0.35347385067254794
3961.0,-0.3601980373270363
3962.0,-0.3671534434336647
3963.0,-0.37398285030814216
3964.0,-0.38105947896110426
3965.0,-0.3876168218005966
3966.0,-0.3935681472958467
3967.0,-0.3993076721457253
3968.0,-0.4043423028741153
3969.0,-0.40882533803865195
3970.0,-0.41303267613991235
3971.0,-0.4167739737962892
3972.0,-0.42023329237060264
3973.0,-0.42358198295224136
3974.0,-0.4265974103025021
3975.0,-0.42919179897522164
3976.0,-0.43143776924536703
3977.0,-0.43344222931441057
3978.0,-0.4352401762325387
3979.0,-0.4367722456461998
3980.0,-0.43793285716401276
3981.0,-0.43833446867494646
3982.0,-0.43839337142399326
3983.0,-0.4379015512961591
3984.0,-0.43677416854316364
3985.0,-0.4352589165126041
3986.0,-0.4333859292413774
3987.0,-0.43074752438376657
3988.0,-0.3159370526175639
3989.0,0.21838969212009252
3990.0,0.18855546155106953
3991.0,0.16065349709504367
3992.0,0.13433749955839303
3993.0,0.109699696440024
3994.0,0.0861265323139146
3995.0,0.06352457117623411
3996.0,0.04220799971647101
3997.0,0.021710939121615643
3998.0,0.0019014932293657076
3999.0,-0.017058356593512267
4000.0,-0.035153585376323675
4001.0,-0.05293848252190855
4002.0,-0.07086235488585625
4003.0,-0.08837990579414814
4004.0,-0.10552533454008788
4005.0,-0.12220730939477048
4006.0,-0.13841893368692357
4007.0,-0.15447259450064954
4008.0,-0.1706277657457906
4009.0,-0.1870455457677369
4010.0,-0.20323208021176187
4011.0,-0.21877840534887097
4012.0,-0.23393665686704812
4013.0,-0.24887430169569083
4014.0,-0.2632370558241379
4015.0,-0.27619302417236463
4016.0,-0.28840003403861614
4017.0,-0.29977603451081064
4018.0,-0.31024373512214737
4019.0,-0.3200156059334563
4020.0,-0.3296145352108235
4021.0,-0.3398982870735099
4022.0,-0.34977087687884434
4023.0,-0.3591754944472375
4024.0,-0.3677719784781956
4025.0,-0.3755202079757105
4026.0,-0.3828528196991573
4027.0,-0.38948181821908884
4028.0,-0.3956802175937485
4029.0,-0.4010859351532418
4030.0,-0.40563719658909125
4031.0,-0.40938595232638453
4032.0,-0.4122673561768177
4033.0,-0.41470173838230584
4034.0,-0.4165805076290327
4035.0,-0.4183191693190309
4036.0,-0.42004906398519176
4037.0,-0.421648602549134
4038.0,-0.42305279664543594
4039.0,-0.42434492832333565
4040.0,-0.42545219449616284
4041.0,-0.426369331910204
4042.0,-0.4271464977751313
4043.0,-0.42789038794021433
4044.0,-0.42860903730163563
4045.0,-0.4291293459589459
4046.0,-0.42941610117024626
4047.0,-0.4298091535605117
4048.0,-0.42993970647025054
4049.0,-0.4300617468345046
4050.0,-0.43008796558319745
4051.0,-0.4309519393440301
4052.0,-0.43205830095277553
4053.0,-0.43241759494194854
4054.0,-0.4327628573740767
4055.0,-0.4333070661108456
4056.0,-0.4338335953408749
4057.0,-0.4341425917107815
4058.0,-0.4340677211520955
4059.0,-0.43381229809907845
4060.0,-0.4332106585726171
4061.0,-0.43257830830865374
4062.0,-0.432020707954666
4063.0,-0.3195797853181131
4064.0,0.2123577486269857
4065.0,0.17944897270753207
4066.0,0.14859672347509317
4067.0,0.11916655389427655
4068.0,0.09114297556692272
4069.0,0.06436763119405496
4070.0,0.03883354110575073
4071.0,0.014144035225687312
4072.0,-0.009757217177099355
4073.0,-0.03296106522174519
4074.0,-0.05575011156164257
4075.0,-0.07821164627735609
4076.0,-0.09966444038656512
4077.0,-0.1205038556266846
4078.0,-0.14056380234516397
4079.0,-0.15987832463684654
4080.0,-0.1786123105618224
4081.0,-0.1964265563088128
4082.0,-0.21321566380275647
4083.0,-0.228965027801024
4084.0,-0.24388872855514346
4085.0,-0.2580062949080819
4086.0,-0.27140147964886135
4087.0,-0.2841130545782893
4088.0,-0.2965050490522677
4089.0,-0.3089660298831561
4090.0,-0.32129283523186264
4091.0,-0.3334047400193339
4092.0,-0.34545211407388643
4093.0,-0.35659654864316864
4094.0,-0.36788664825901823
4095.0,-0.37885027502336216
4096.0,-0.38874966259429544
4097.0,-0.3979341116665673
4098.0,-0.4065113547282109
4099.0,-0.4146156625983214
4100.0,-0.42216855028016037
4101.0,-0.4293059778403672
4102.0,-0.4359256005088311
4103.0,-0.44179386107203467
4104.0,-0.44711642885748226
4105.0,-0.4517958689872353
4106.0,-0.45593979130910484
4107.0,-0.4600083243493826
4108.0,-0.46380554409446473
4109.0,-0.4673177038462683
4110.0,-0.47095115133532567
4111.0,-0.4745789302094687
4112.0,-0.4780930478289387
4113.0,-0.48119745308390355
4114.0,-0.48412590789397214
4115.0,-0.48704029764500967
4116.0,-0.48974044579903814
4117.0,-0.4924174081785107
4118.0,-0.4950119064305715
4119.0,-0.4975981451058534
4120.0,-0.5001968628973003
4121.0,-0.50249346224956
4122.0,-0.5047196278057692
4123.0,-0.5067615411979145
4124.0,-0.5087199078125352
4125.0,-0.511041786208272
4126.0,-0.5140326010974015
4127.0,-0.5169245926567752
4128.0,-0.5195570463693924
4129.0,-0.5223554314675274
4130.0,-0.5252000991271654
4131.0,-0.5280599222274693
4132.0,-0.5307813538424899
4133.0,-0.5336208697104634
4134.0,-0.5372747884368183
4135.0,-0.5409327206022965
4136.0,-0.5445206401305241
4137.0,-0.5480567717931545
4138.0,-0.5519149003593055
4139.0,-0.5554955950143865
4140.0,-0.5589835123293212
4141.0,-0.5621043086134128
4142.0,-0.5654008821314283
4143.0,-0.5689202360173895
4144.0,-0.5725508014803105
4145.0,-0.5763351727305654
4146.0,-0.5802355216421683
4147.0,-0.5843434680535791
4148.0,-0.5877509571528942
4149.0,-0.5911202879452817
4150.0,-0.5947150085189395
4151.0,-0.5983584658435867
4152.0,-0.6023575953287958
4153.0,-0.606404015477315
4154.0,-0.6107297449973543
4155.0,-0.6149762600826564
4156.0,-0.6177318822352311
4157.0,-0.6195807995690268
4158.0,-0.6207266853228393
4159.0,-0.6215841856814984
4160.0,-0.6228941300889567
4161.0,-0.6235674623840474
4162.0,-0.6237691698702773
4163.0,-0.6234539991776343
4164.0,-0.6224944784448674
4165.0,-0.6211354196464786
4166.0,-0.6199817861526337
4167.0,-0.5067286425917807
4168.0,0.027330742855119272
4169.0,-0.005186594159139503
4170.0,-0.0359932885005846
4171.0,-0.06573012076693355
4172.0,-0.09330094991416647
4173.0,-0.11973366947033057
4174.0,-0.14514049649967975
4175.0,-0.16931450152264435
4176.0,-0.19237248313839656
4177.0,-0.21434812309584894
4178.0,-0.23546038329108135
4179.0,-0.25562166331864306
4180.0,-0.2751434837593519
4181.0,-0.29404146864650993
4182.0,-0.31206076449774717
4183.0,-0.32949000165135905
4184.0,-0.34655151012343227
4185.0,-0.3630395388979528
4186.0,-0.37895328704833
4187.0,-0.3946326460553779
4188.0,-0.4099795646413569
4189.0,-0.4252562052112876
4190.0,-0.440369006885809
4191.0,-0.4556985933648314
4192.0,-0.4713249675331114
4193.0,-0.4873949248719171
4194.0,-0.5031684632569682
4195.0,-0.5184868043868601
4196.0,-0.5333828960120303
4197.0,-0.5479755426663299
4198.0,-0.5621468222454461
4199.0,-0.5762063407092617
4200.0,-0.5902456734951086
4201.0,-0.604049383036576
4202.0,-0.6176885548234613
4203.0,-0.6311265072327089
4204.0,-0.6445069892010372
4205.0,-0.6575318793563982
4206.0,-0.670051422714254
4207.0,-0.682182687334822
4208.0,-0.6940458613029464
4209.0,-0.7058813549590637
4210.0,-0.7174914809918627
4211.0,-0.7289437885548715
4212.0,-0.740273101550484
4213.0,-0.751106187416633
4214.0,-0.7618443255576655
4215.0,-0.772272641429535
4216.0,-0.7824015774527261
4217.0,-0.7921725489750536
4218.0,-0.8008738039616918
4219.0,-0.8091533749281489
4220.0,-0.8172709219659924
4221.0,-0.8254887617017129
4222.0,-0.8336005663789501
4223.0,-0.8415130461574647
4224.0,-0.8492256856887253
4225.0,-0.8568360242999645
4226.0,-0.8643680825781618
4227.0,-0.8715572334982743
4228.0,-0.877788582425189
4229.0,-0.8833847898111564
4230.0,-0.8882151819119187
4231.0,-0.8924465742500968
4232.0,-0.8963975830366729
4233.0,-0.8996615240185435
4234.0,-0.902430608143902
4235.0,-0.9050404672763731
4236.0,-0.9074879048664048
4237.0,-0.9095573971389432
4238.0,-0.9114603485407461
4239.0,-0.8005681784476415
4240.0,-0.2655405079560076
4241.0,-0.2998390877781674
4242.0,-0.33149192536864835
4243.0,-0.360891868938883
4244.0,-0.388239449440306
4245.0,-0.4139229105545842
4246.0,-0.43764091575512654
4247.0,-0.4592132600579073
4248.0,-0.47948117723294403
4249.0,-0.4989900670558284
4250.0,-0.518004577947727
4251.0,-0.5364997214488281
4252.0,-0.5545879082718564
4253.0,-0.5726087865810255
4254.0,-0.5903338015635227
4255.0,-0.6075306279602043
4256.0,-0.6238408323605206
4257.0,-0.6394701882657964
4258.0,-0.6547329577956934
4259.0,-0.6693977167541639
4260.0,-0.6833427526503056
4261.0,-0.6966635062393245
4262.0,-0.7092540645017191
4263.0,-0.722097641524478
4264.0,-0.7356505754419703
4265.0,-0.7492670481612286
4266.0,-0.7617499687127436
4267.0,-0.7742591908754719
4268.0,-0.7869461452403013
4269.0,-0.7996259949896617
4270.0,-0.8124166576870475
4271.0,-0.8252573162389062
4272.0,-0.8380813768140912
4273.0,-0.8507389502366861
4274.0,-0.863394394144707
4275.0,-0.8755821504015658
4276.0,-0.8875598886683215
4277.0,-0.8994865806672186
4278.0,-0.911238361544975
4279.0,-0.9230013259758393
4280.0,-0.9345898605512424
4281.0,-0.946050943007322
4282.0,-0.9574537592888908
4283.0,-0.9690449056991146
4284.0,-0.9808921393296793
4285.0,-0.9919524461707525
4286.0,-1.0022500385061133
4287.0,-1.0118250900474208
4288.0,-1.0211985807450392
4289.0,-1.0305298043560378
4290.0,-1.0394762383056146
4291.0,-1.048803570479953
4292.0,-1.0575269999565298
4293.0,-1.066444539580562
4294.0,-1.0750502922291667
4295.0,-1.0831340423023401
4296.0,-1.0909882432313958
4297.0,-1.0986058391050033
4298.0,-1.1058537018194805
4299.0,-1.112597293169192
4300.0,-1.119311183549035
4301.0,-1.125956566142263
4302.0,-1.1322028103329524
4303.0,-1.1379841424782668
4304.0,-1.1433303873706342
4305.0,-1.1488198872595128
4306.0,-1.1547995080397728
4307.0,-1.1607778384712004
4308.0,-1.1658076604258434
4309.0,-1.171383509870834
4310.0,-1.1762730421628171
4311.0,-1.1815237268018632
4312.0,-1.1871973141487606
4313.0,-1.1927849010803382
4314.0,-1.1977909062111496
4315.0,-1.2026031036636817
4316.0,-1.2077637210313128
4317.0,-1.2126683947470853
4318.0,-1.2172634739644108
4319.0,-1.2218163397137587
4320.0,-1.2259825840793368
4321.0,-1.2299229111728112
4322.0,-1.2339786073914778
4323.0,-1.237849412066359
4324.0,-1.2416552505613754
4325.0,-1.2452940519873197
4326.0,-1.2489564459809304
4327.0,-1.2524214065147308
4328.0,-1.2560580409452178
4329.0,-1.2592004234607832
4330.0,-1.2624582304998584
4331.0,-1.264290007316462
4332.0,-1.2555971027342308
4333.0,-1.2388376191638848
4334.0,-1.2226359792099308
4335.0,-1.2069928379110921
4336.0,-1.1920450826598303
4337.0,-1.1775911449204242
4338.0,-1.1638302499073576
4339.0,-1.1505489669716245
4340.0,-1.1376989341682249
4341.0,-1.1253525636504007
4342.0,-1.1133131249042807
4343.0,-1.1015110058249333
4344.0,-1.0900117710369723
4345.0,-1.0785942514836233
4346.0,-1.0667248525362725
4347.0,-0.941683346137994
4348.0,-0.3923437827661945
4349.0,-0.4144111985243133
4350.0,-0.4347746420738127
4351.0,-0.4534021186907835
4352.0,-0.4703385838169866
4353.0,-0.4855689407441953
4354.0,-0.4992193834641672
4355.0,-0.5097906869595608
4356.0,-0.509832856907331
4357.0,-0.5015786072431715
4358.0,-0.49391418786296176
4359.0,-0.48680860779235513
4360.0,-0.4802325208586053
4361.0,-0.47391098394407266
4362.0,-0.46706412817213594
4363.0,-0.4616285139930847
4364.0,-0.45668150532942203
4365.0,-0.4521974659673541
4366.0,-0.4481520188701048
4367.0,-0.4445221776517854
4368.0,-0.4411400477322053
4369.0,-0.4375223615707501
4370.0,-0.43484593973262087
4371.0,-0.4329658793457776
4372.0,-0.4311633018160669
4373.0,-0.4302258180104236
4374.0,-0.42954621036732304
4375.0,-0.42911093694378943
4376.0,-0.4289071117963713
4377.0,-0.4289226442420468
4378.0,-0.429145860740141
4379.0,-0.4295660250940303
4380.0,-0.4300209937091336
4381.0,-0.42973346564378667
4382.0,-0.42868404935902493
4383.0,-0.42758206628048473
4384.0,-0.42643021026514094
4385.0,-0.42523109552121857
4386.0,-0.42398730494799436
4387.0,-0.42270113116903824
4388.0,-0.42137482898898515
4389.0,-0.42001041707670506
4390.0,-0.41860991496228783
4391.0,-0.41717531871446917
4392.0,-0.41570833106946464
4393.0,-0.41421066828026787
4394.0,-0.4126839124526321
4395.0,-0.41112961928768893
4396.0,-0.40969661800731766
4397.0,-0.40899919759670017
4398.0,-0.40833273709115275
4399.0,-0.40697963189018127
4400.0,-0.4064019773989755
4401.0,-0.40593251680154263
4402.0,-0.4055789992721732
4403.0,-0.4053352664363536
4404.0,-0.40519543627936244
4405.0,-0.4051542596219888
4406.0,-0.40520653229791515
4407.0,-0.405347213777542
4408.0,-0.40557169206386184
4409.0,-0.4057290401894378
4410.0,-0.405116010049706
4411.0,-0.4039351356551627
4412.0,-0.4029308953340172
4413.0,-0.40209400719295163
4414.0,-0.40141573300657724
4415.0,-0.400887729491671
4416.0,-0.40050203856186334
4417.0,-0.4002702822993766
4418.0,-0.40033375053868764
4419.0,-0.400892876318359
4420.0,-0.4016074718675023
4421.0,-0.4023714991325032
4422.0,-0.4031822332003619
4423.0,-0.4040372176199284
4424.0,-0.404934201075472
4425.0,-0.4058709528437452
4426.0,-0.4068454094278101
4427.0,-0.4078555220069016
4428.0,-0.4088994653847451
4429.0,-0.4100956720347743
4430.0,-0.41184476961675964
4431.0,-0.4132802791969805
4432.0,-0.4143727148620924
4433.0,-0.4151377723286442
4434.0,-0.41669025488169176
4435.0,-0.4176412508193316
4436.0,-0.41831275610078145
4437.0,-0.419209304959865
4438.0,-0.419932575424549
4439.0,-0.4204916204364042
4440.0,-0.4208950423138972
4441.0,-0.42115114845364976
4442.0,-0.4212676116754316
4443.0,-0.42125161610544565
4444.0,-0.42104724076932887
4445.0,-0.42049156736089
4446.0,-0.4202344380941076
4447.0,-0.4201514360092031
4448.0,-0.4199252085646718
4449.0,-0.41956327482527345
4450.0,-0.4190727072146926
4451.0,-0.4184603237972857
4452.0,-0.4177324938940239
4453.0,-0.41689534084952
4454.0,-0.4159545610263296
4455.0,-0.414915523872228
4456.0,-0.41378342156269066
4457.0,-0.4125632198637093
4458.0,-0.4115016203202078
4459.0,-0.41134022164800754
4460.0,-0.4101794604209063
4461.0,-0.409010694731762
4462.0,-0.4078197928039765
4463.0,-0.4066080180485737
4464.0,-0.4053763871299175
4465.0,-0.40412604579730677
4466.0,-0.4028578001836576
4467.0,-0.40157260038117754
4468.0,-0.400271418723343
4469.0,-0.39895512490472007
4470.0,-0.39762444987374956
4471.0,-0.39628024014437757
4472.0,-0.3949231314911456
4473.0,-0.39355378961971516
4474.0,-0.3921727989854436
4475.0,-0.39078082906475536
4476.0,-0.38937850276458413
4477.0,-0.38796632772562273
4478.0,-0.3865448125441134
4479.0,-0.385114450094633
4480.0,-0.3836757151273568
4481.0,-0.38222903382128204
4482.0,-0.38077482318162525
4483.0,-0.37931347833014767
4484.0,-0.3778453736533355
4485.0,-0.37637086389014834
4486.0,-0.37489028516551776
4487.0,-0.37340395596430126
4488.0,-0.37191218078280225
4489.0,-0.37041525587959795
4490.0,-0.36891329546190754
4491.0,-0.3674058246222501
4492.0,-0.3658929019531961
4493.0,-0.3643748132923036
4494.0,-0.36285183006848115
4495.0,-0.36132420913690777
4496.0,-0.35979219387339345
4497.0,-0.35825601753801856
4498.0,-0.35671590869974934
4499.0,-0.35517206086579545
4500.0,-0.3536246702498781
4501.0,-0.35207392276888266
